run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20230515-20:48:49-78850,runattr,,,configname,General,,
General-0-20230515-20:48:49-78850,runattr,,,datetime,20230515-20:48:49,,
General-0-20230515-20:48:49-78850,runattr,,,datetimef,20230515-204849,,
General-0-20230515-20:48:49-78850,runattr,,,experiment,General,,
General-0-20230515-20:48:49-78850,runattr,,,inifile,omnetpp.ini,,
General-0-20230515-20:48:49-78850,runattr,,,iterationvars,,,
General-0-20230515-20:48:49-78850,runattr,,,iterationvarsd,,,
General-0-20230515-20:48:49-78850,runattr,,,iterationvarsf,,,
General-0-20230515-20:48:49-78850,runattr,,,measurement,,,
General-0-20230515-20:48:49-78850,runattr,,,network,Network,,
General-0-20230515-20:48:49-78850,runattr,,,processid,78850,,
General-0-20230515-20:48:49-78850,runattr,,,repetition,0,,
General-0-20230515-20:48:49-78850,runattr,,,replication,#0,,
General-0-20230515-20:48:49-78850,runattr,,,resultdir,results,,
General-0-20230515-20:48:49-78850,runattr,,,runnumber,0,,
General-0-20230515-20:48:49-78850,runattr,,,seedset,0,,
General-0-20230515-20:48:49-78850,config,,,network,Network,,
General-0-20230515-20:48:49-78850,config,,,sim-time-limit,200s,,
General-0-20230515-20:48:49-78850,config,,,Network.nodeTx.gen.generationInterval,exponential(0.1),,
General-0-20230515-20:48:49-78850,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20230515-20:48:49-78850,config,,,Network.queue1.serviceTime,0,,
General-0-20230515-20:48:49-78850,config,,,Network.queue2.serviceTime,0,,
General-0-20230515-20:48:49-78850,config,,,Network.queue1.bufferSize,200,,
General-0-20230515-20:48:49-78850,config,,,Network.queue2.bufferSize,200,,
General-0-20230515-20:48:49-78850,config,,,Network.nodeRx.queue.bufferSize,200,,
General-0-20230515-20:48:49-78850,config,,,Network.nodeTx.queue.bufferSize,20000,,
